53,58,38,6,0,3,3,4,6,19,11,0,20,27,21,63,109,72,108,84,10,4,9,8,3,10,10,11,9,23,24,18,23,23,7,0,9,10,2,4,10,5,23,90,124,99,119,114,110,64,15,41,43,80,70,40,57,85,79,62,56,40,35,28,3,18,52,36,95,95,43,85,176,129,72,86,136,121,92,101,175,168,168,190,182,175,187,183,167,180,178,187,200,189,175,169,157,168,190,197,186,175,173,178,168,172,168,230,240,224,216,222,158,181,161,169,197,225,175,155,163,155,157,186,177,174,155,160,165,185,151,151,135,181,175,153,180,185,173,178,163,189,172,177,181,154,178,173,177,180,161,176,173,173,153,180,180,223,255,242,255,255,250,176,181,225,225,255,214,222,235,229,239,202,225,247,213,188,179,124,141,136,138,125,122,173,145,134,157,238,229,237,234,244,200,213,215,214,219,219,239,245,188,158,188,186,189,190,175,202,248,255,250,235,185,174,179,188,156,103,60,81,131,154,156,170,157,143,132,70,60,57,70,78,69,83,43,85,53,53,73,68,88,109,66,63,27,25,20,42,65,35,15,10,12,15,18,46,47,26,1,11,32,54,74
45,44,37,7,2,6,2,3,0,1,2,0,5,11,17,47,67,28,73,96,28,1,20,7,5,11,11,13,7,16,22,28,11,18,10,3,9,7,0,3,8,4,18,95,131,114,115,65,47,65,33,81,68,88,91,79,60,70,56,49,52,40,33,22,26,21,46,63,104,116,45,77,120,87,74,66,82,99,125,136,187,171,180,192,190,194,182,191,187,181,175,176,182,184,188,195,192,179,184,181,179,187,180,180,174,203,171,215,218,215,215,180,185,181,170,182,219,241,212,143,163,149,181,174,187,161,164,188,180,195,148,162,149,187,168,140,173,173,155,164,154,184,170,172,177,170,176,167,169,168,167,178,175,171,175,174,192,244,255,253,250,251,252,199,176,189,221,255,213,238,226,227,240,207,237,255,166,178,144,105,113,137,127,132,131,182,176,162,174,196,172,188,241,255,206,223,220,223,231,234,253,225,173,172,183,174,185,194,172,198,252,255,251,219,191,199,176,176,166,133,87,55,74,150,163,151,148,151,115,61,56,60,83,77,66,108,58,45,62,57,67,60,97,100,63,56,32,30,16,22,54,52,53,59,55,67,55,42,17,15,21,48,8,61,132
39,16,12,3,4,2,2,10,1,0,5,6,3,0,9,35,48,16,54,80,51,2,11,1,5,8,8,14,10,15,21,32,11,9,10,11,9,5,4,4,6,4,15,94,121,122,127,48,77,101,40,56,76,82,67,111,106,54,47,80,70,36,25,31,46,29,1,59,71,55,49,54,63,46,59,72,119,162,190,160,149,171,192,175,175,202,191,199,193,175,176,170,166,173,178,181,192,181,183,171,181,192,175,190,189,202,162,158,178,175,165,171,194,169,157,177,227,228,250,171,140,144,179,160,176,148,166,199,169,177,156,164,169,181,176,167,180,178,143,146,163,182,178,164,167,181,176,163,169,177,187,171,191,164,172,154,204,255,241,248,246,252,230,211,175,188,237,239,221,241,212,243,226,216,255,232,152,160,147,138,138,167,178,184,188,184,201,198,191,171,158,160,224,240,223,236,234,237,234,225,251,215,186,199,201,208,215,225,208,215,249,249,240,202,194,202,183,165,175,161,101,42,32,111,159,155,149,152,105,77,64,61,80,58,75,61,58,83,93,60,75,94,119,90,67,42,13,27,73,45,24,38,79,82,46,58,41,38,65,28,18,16,45,77,105
11,8,16,4,5,11,16,5,8,25,22,5,1,1,21,59,62,48,116,55,22,11,0,2,9,4,2,10,9,15,22,38,30,11,10,16,8,7,13,11,7,0,18,113,117,107,133,80,97,83,85,75,38,59,57,85,68,42,44,49,41,46,42,42,24,11,17,38,32,29,37,38,76,74,73,86,99,117,148,148,121,146,169,179,190,197,182,187,187,170,186,183,177,188,180,172,190,191,193,172,186,188,157,188,183,195,169,166,190,187,207,191,181,170,152,182,238,194,255,203,152,166,173,169,184,167,163,174,177,189,187,155,167,168,189,190,172,181,149,147,174,165,178,169,160,176,175,162,164,178,194,176,178,166,159,165,236,255,252,250,254,254,202,203,179,219,255,218,227,237,234,255,186,228,255,179,158,146,161,165,171,160,177,167,177,159,190,185,180,162,174,175,236,230,230,235,233,233,231,227,240,228,227,238,230,245,233,241,231,237,255,247,230,184,187,192,178,183,186,138,62,46,43,62,152,183,145,122,80,77,64,57,75,74,69,70,55,79,91,78,64,116,130,84,63,64,39,38,63,77,56,40,50,55,36,56,55,16,53,59,39,40,58,121,91
10,5,6,7,5,12,14,16,51,55,31,0,5,0,3,47,61,71,139,106,34,10,11,39,29,0,8,13,18,17,25,36,51,25,5,11,7,12,23,15,6,3,6,85,124,117,116,109,136,88,67,74,44,60,34,67,44,26,65,84,74,85,44,33,33,10,27,17,34,41,49,45,61,58,56,114,152,143,135,134,166,218,199,182,198,183,202,190,169,174,180,179,182,185,179,173,187,189,196,175,183,183,169,174,184,191,195,206,169,169,170,177,179,183,167,212,225,211,255,231,155,171,167,176,181,182,171,167,172,177,194,183,167,171,151,161,160,183,182,168,147,136,173,184,169,160,160,152,178,179,179,184,165,162,163,185,255,252,246,251,255,234,205,154,195,249,250,212,239,208,209,223,225,255,250,180,154,183,184,193,204,210,203,222,224,237,233,218,225,233,216,221,254,234,231,238,245,231,230,237,225,237,242,237,232,228,243,218,224,255,255,251,219,177,186,185,179,184,194,130,74,42,36,34,132,189,152,121,90,87,70,65,80,60,71,67,56,80,76,92,84,161,171,68,60,75,102,54,17,68,86,70,0,24,66,55,77,34,87,70,57,107,113,93,113
7,9,12,0,1,11,9,40,109,48,5,0,11,15,0,44,71,77,88,94,18,0,30,50,20,4,6,3,4,15,26,23,36,25,7,4,9,19,16,18,11,6,5,75,110,120,117,104,104,68,74,50,37,81,85,109,62,40,46,39,48,113,79,20,26,40,35,20,49,41,67,77,46,61,75,94,135,172,148,120,130,148,132,142,189,174,180,202,184,195,192,183,184,186,181,176,179,191,195,177,179,188,199,199,163,160,175,197,165,188,171,174,184,196,184,231,222,238,245,244,173,178,166,187,182,186,185,189,157,148,169,192,171,162,156,168,175,164,174,171,158,173,170,183,166,161,165,167,181,164,170,179,174,182,169,209,255,250,248,249,255,232,202,146,220,255,241,223,232,227,234,214,224,246,243,241,236,254,243,248,245,240,252,255,241,251,238,227,235,230,203,239,242,227,232,232,239,231,228,228,230,224,225,233,231,225,230,217,234,255,255,243,205,176,186,185,188,180,175,112,58,47,77,70,87,178,156,109,94,81,67,77,79,67,67,62,72,96,75,63,146,234,160,98,103,106,63,66,66,16,51,83,14,21,49,53,103,67,38,46,36,83,79,108,199
3,13,15,3,8,9,10,37,106,56,45,11,0,3,13,90,105,36,59,81,71,41,62,23,19,14,12,17,9,14,20,14,14,16,9,3,22,39,10,10,6,3,24,100,110,119,119,110,79,72,105,90,81,116,95,71,69,63,37,25,40,72,49,58,64,44,53,86,82,20,45,22,56,164,179,189,202,130,87,148,185,177,179,177,198,185,175,185,193,202,195,186,178,173,179,176,183,185,189,171,170,190,198,189,186,173,178,184,181,190,161,178,175,188,188,236,209,248,237,250,222,182,174,165,183,179,186,188,172,178,167,172,168,166,165,158,163,168,175,173,182,208,165,176,198,172,172,171,186,179,173,176,172,176,164,239,254,250,248,250,255,231,169,164,246,255,239,223,225,236,224,218,239,224,222,231,236,234,224,234,234,227,246,229,232,244,231,234,216,209,233,245,228,222,228,227,235,234,227,225,232,223,224,231,220,215,215,215,245,255,255,225,186,176,184,187,185,179,168,90,63,90,121,98,91,181,150,97,101,80,74,87,71,78,74,62,70,92,87,84,138,173,145,147,109,181,100,45,71,66,45,39,33,48,35,24,62,34,25,91,91,98,119,202,178
12,7,0,5,1,0,31,42,41,94,125,21,0,0,3,72,81,28,67,81,79,130,96,0,48,35,6,12,9,11,17,13,11,14,21,9,16,43,11,9,6,0,28,117,113,105,113,117,97,94,93,92,55,74,82,90,59,63,61,45,9,35,54,67,46,23,60,103,77,22,85,92,100,164,187,168,138,121,115,129,164,157,171,162,177,193,182,173,175,182,187,191,176,172,185,167,191,182,199,174,163,183,180,190,195,181,182,169,200,186,171,168,168,178,205,232,217,245,242,244,251,206,176,149,177,174,192,189,168,182,176,168,182,175,175,157,149,177,169,169,178,189,167,170,197,174,163,164,176,179,184,174,173,151,164,254,254,252,248,255,251,214,142,200,255,252,227,219,237,235,206,224,235,225,230,218,227,220,228,230,231,222,237,223,239,225,220,226,223,200,233,247,217,221,221,224,229,226,218,207,223,224,227,228,217,236,242,244,250,254,248,205,176,180,182,187,175,174,163,71,71,113,110,93,94,164,118,87,99,84,79,83,65,75,74,72,81,93,97,94,112,196,223,148,110,229,97,55,60,95,57,36,83,124,92,57,31,36,61,84,82,84,161,176,152
8,0,11,24,14,10,45,45,33,62,102,31,0,2,26,67,29,89,126,92,26,66,76,29,35,32,4,11,17,17,16,11,10,15,44,34,7,29,11,5,7,0,10,96,116,108,109,120,111,85,61,67,58,63,57,69,82,48,57,62,20,40,59,33,59,63,63,52,76,67,84,101,77,128,161,131,77,118,173,149,167,167,167,158,173,178,177,188,184,185,177,176,170,177,188,164,197,183,192,173,162,173,169,193,190,190,187,171,178,164,193,173,182,187,238,223,244,242,242,238,239,240,175,165,159,174,187,186,182,180,188,162,163,157,183,168,160,174,176,190,183,166,177,165,186,189,174,180,173,161,184,175,179,144,192,255,249,252,250,254,244,180,155,224,255,244,213,230,235,232,212,222,211,218,219,220,219,198,214,194,202,201,190,189,190,178,249,231,249,253,248,220,216,220,223,231,226,230,231,194,199,205,210,211,212,248,255,255,247,250,233,186,176,184,177,187,172,163,137,57,62,90,77,82,70,139,93,87,96,92,86,83,70,72,71,74,78,83,89,79,121,197,157,141,183,161,74,93,78,61,80,71,79,140,120,53,40,96,138,88,128,141,97,115,140
0,1,39,53,75,87,59,8,62,25,42,52,2,4,31,70,49,94,76,49,65,15,90,66,62,44,0,1,16,10,8,19,9,10,44,52,11,26,15,0,13,16,3,48,94,107,104,119,90,86,91,52,62,66,52,56,94,46,26,30,37,52,60,50,72,60,49,34,83,102,70,69,100,117,96,115,142,159,170,150,155,156,159,164,163,162,181,201,192,182,160,167,184,184,183,183,179,182,189,200,194,185,176,177,177,201,186,201,186,164,185,184,184,192,242,208,255,245,245,254,230,245,207,179,162,183,168,172,193,187,196,176,181,164,171,170,164,171,179,188,187,167,170,157,179,167,176,175,170,169,166,174,164,153,228,253,248,255,252,246,221,168,180,234,255,219,222,241,231,235,202,234,222,189,186,196,157,142,177,163,183,183,135,129,130,144,255,254,255,248,242,203,222,225,227,232,222,243,246,191,195,198,199,196,191,219,249,255,245,245,217,179,180,184,177,186,180,164,115,55,48,61,57,57,85,148,107,93,91,103,92,86,68,70,74,76,79,88,107,108,88,205,189,121,133,104,121,173,65,85,112,97,92,122,105,38,132,177,161,132,107,141,135,130,177
7,0,39,60,98,111,61,0,88,73,31,20,3,0,1,67,77,42,45,100,148,46,74,73,97,66,16,12,42,23,7,22,17,7,19,40,13,27,24,8,4,7,3,11,62,111,116,119,118,122,124,53,55,72,68,78,92,79,70,31,29,58,91,88,54,45,80,92,88,95,88,115,79,88,131,142,126,149,159,165,167,159,159,170,164,166,181,176,185,185,174,181,200,187,168,177,168,180,185,195,180,178,187,183,172,199,172,195,199,183,177,195,189,219,229,221,235,223,224,221,228,244,243,198,180,188,167,170,172,167,162,185,195,172,155,173,181,182,171,170,177,177,171,178,181,157,178,168,171,184,154,164,149,177,249,251,253,255,253,237,195,172,198,242,254,204,238,234,249,236,199,246,242,171,188,190,158,167,208,196,200,185,131,122,136,207,250,210,246,242,236,211,226,231,228,224,225,241,214,172,178,189,203,206,198,203,239,252,245,241,205,180,180,178,180,185,184,174,126,79,45,46,37,38,120,155,140,108,85,101,94,88,66,62,70,78,88,84,93,104,138,237,193,124,144,106,126,234,127,143,100,87,115,91,84,97,139,140,186,228,178,155,144,165,184
2,0,50,74,63,31,24,10,17,40,46,53,51,12,0,56,116,98,142,78,49,61,101,101,18,29,15,14,46,23,6,26,12,7,6,36,18,24,23,13,6,1,26,26,67,123,113,82,98,99,97,73,65,68,62,81,52,55,93,80,62,35,64,102,64,58,70,75,65,73,73,116,93,87,118,144,136,134,137,158,153,161,152,160,164,162,168,172,178,197,197,184,190,190,175,175,182,184,194,192,171,185,185,170,165,201,200,195,191,181,173,181,180,230,205,245,210,193,200,171,218,255,243,227,179,166,171,167,182,189,177,199,177,185,167,164,188,172,155,172,163,169,171,190,152,169,179,180,176,176,170,165,160,207,254,248,255,251,250,235,186,165,213,248,236,215,240,223,249,223,222,247,226,164,197,193,173,176,183,162,160,160,142,146,151,189,181,146,222,255,244,220,219,232,229,227,247,242,174,154,169,171,175,177,177,188,239,254,247,239,200,184,180,173,184,184,178,176,154,118,62,47,30,64,120,135,168,134,90,101,101,97,69,60,67,85,100,80,84,115,197,248,240,218,219,172,126,242,225,148,84,93,126,78,66,120,110,90,203,240,235,214,212,230,230
15,10,46,54,76,36,64,21,0,10,65,100,30,4,0,12,103,73,123,90,59,108,112,30,6,50,90,16,12,30,11,17,8,16,3,24,32,18,25,12,4,3,44,32,61,129,128,87,107,99,74,38,43,68,78,72,54,52,36,58,96,68,60,89,75,69,71,78,102,85,107,139,124,115,125,108,123,144,142,132,135,168,149,156,151,154,160,159,182,190,193,177,178,183,188,185,187,183,181,190,181,182,194,187,201,190,164,186,204,187,192,170,181,226,221,235,189,192,204,189,202,255,224,242,204,173,161,165,177,184,179,178,174,172,166,171,168,169,144,170,165,161,163,177,151,166,174,180,182,181,184,177,177,231,250,247,251,255,255,214,167,168,236,255,219,227,238,234,236,199,234,255,189,174,168,158,141,170,165,170,171,173,173,187,181,173,166,161,198,246,223,228,225,230,231,236,255,232,200,189,205,213,220,235,231,215,249,245,255,214,200,201,184,173,175,182,168,167,176,140,61,44,35,81,136,152,166,168,102,102,96,91,65,62,56,82,100,88,101,187,226,236,227,226,247,208,207,237,255,174,108,120,138,143,146,126,122,114,215,242,230,214,224,235,226
26,13,4,41,126,59,65,10,8,8,33,48,10,6,10,32,146,51,69,108,17,65,69,2,34,24,34,17,17,19,10,11,1,11,10,21,18,10,18,5,6,8,27,7,19,93,135,126,113,117,118,77,73,89,94,88,62,57,91,90,73,71,60,70,62,103,111,101,86,91,136,97,124,138,142,126,95,117,138,134,136,145,148,156,155,165,157,174,170,184,193,177,178,179,178,184,177,170,193,206,170,195,193,177,184,177,171,191,190,187,183,168,200,220,229,211,159,178,182,190,174,221,237,239,236,210,185,176,175,161,163,191,182,184,175,168,166,173,162,184,181,169,165,172,181,167,168,175,175,191,199,178,185,244,246,252,248,255,250,203,161,185,250,251,219,239,228,238,235,216,244,246,171,142,148,154,157,156,155,162,154,153,166,161,178,174,170,153,208,247,221,233,231,235,235,232,240,232,229,231,242,237,232,242,229,226,251,242,248,204,195,200,189,178,173,180,161,163,176,127,53,36,36,66,157,181,145,157,96,81,75,64,54,57,69,73,102,100,176,217,236,236,242,233,229,213,226,229,254,233,150,125,156,171,182,157,105,123,226,240,228,228,231,221,231
36,15,3,14,69,41,54,41,6,7,14,13,3,4,2,22,92,52,50,77,9,71,69,54,88,37,7,24,14,11,17,11,11,11,16,28,19,7,11,4,6,5,7,11,16,58,100,111,141,104,71,84,84,103,70,80,89,63,68,73,46,67,75,68,54,63,98,82,41,113,137,90,170,156,140,117,109,124,129,140,159,177,155,157,151,154,166,158,159,177,183,173,189,186,185,206,185,180,198,180,169,237,189,178,173,172,173,184,184,196,187,187,218,218,244,220,182,208,204,219,210,222,241,244,240,233,178,171,176,165,176,178,189,179,188,183,166,174,175,183,189,185,188,193,194,184,170,178,185,177,169,163,198,255,249,254,252,255,228,182,162,232,255,241,226,241,214,236,229,237,254,232,178,164,179,184,186,188,201,211,217,212,224,229,225,234,236,222,250,243,225,237,235,233,229,225,230,227,236,233,232,228,218,227,215,233,255,255,233,190,186,193,188,182,169,177,158,158,171,115,44,32,39,53,138,159,135,113,74,75,69,59,59,63,68,58,96,119,211,239,241,233,236,225,230,232,235,225,231,255,196,140,165,173,174,165,133,152,234,239,228,232,240,235,229
44,11,4,51,74,60,32,18,5,6,5,0,6,10,4,24,54,36,23,65,72,94,154,75,55,26,4,21,4,15,15,4,18,7,6,37,39,10,5,4,10,5,0,13,12,12,15,31,116,116,83,91,70,77,43,70,78,77,35,81,93,87,107,70,75,62,78,57,64,83,108,145,155,160,144,135,140,112,148,142,123,157,130,159,164,149,172,159,153,165,176,188,198,188,191,192,177,206,196,161,191,254,196,179,172,174,170,169,183,190,177,186,222,214,240,248,244,255,255,255,251,235,243,245,242,253,204,185,179,169,158,150,201,193,185,175,179,180,189,169,178,182,182,182,187,201,177,187,201,171,159,164,218,255,251,247,255,255,209,166,162,249,254,230,230,231,234,235,220,234,236,226,225,233,240,227,243,242,243,240,237,235,226,241,234,235,228,248,247,219,232,234,231,232,228,225,227,221,232,231,234,232,216,220,212,243,251,253,221,185,185,185,185,183,167,173,161,155,157,119,42,33,41,57,93,130,140,64,63,76,74,67,59,71,67,58,92,116,153,219,236,227,237,231,233,236,236,235,226,253,246,174,164,173,168,182,159,176,235,239,225,224,229,229,231
53,39,0,72,76,14,5,13,16,8,7,3,13,20,8,26,32,18,31,38,91,39,98,53,2,3,4,8,0,24,12,12,13,8,0,45,60,19,6,4,4,11,2,8,16,19,15,44,86,92,63,61,102,95,76,78,77,88,31,88,97,52,98,71,55,103,113,89,101,38,118,138,132,146,155,133,107,103,155,136,107,142,146,150,165,170,163,158,155,148,165,196,183,173,196,169,165,196,167,166,222,241,227,198,170,181,186,181,196,182,177,184,244,227,238,255,255,255,251,255,238,232,252,235,243,247,237,195,168,179,171,183,188,181,162,175,188,182,193,154,166,181,178,176,179,177,180,188,188,178,173,179,242,250,247,243,255,239,206,156,205,255,249,230,229,223,248,217,224,229,221,216,225,225,227,228,235,224,227,232,221,235,217,220,234,220,203,247,236,225,235,221,232,230,223,218,227,225,226,229,221,227,215,221,225,254,252,250,202,185,193,187,183,184,167,164,157,151,147,139,49,38,45,70,69,121,147,70,69,81,87,72,69,78,71,63,72,89,104,208,239,225,240,241,233,237,242,235,223,227,255,212,166,180,182,187,187,212,246,236,222,230,231,223,237
63,48,0,27,41,6,49,47,23,11,11,12,19,24,0,3,5,9,46,0,96,78,40,0,17,6,9,1,1,20,7,21,5,17,7,43,59,20,7,0,4,8,2,4,23,30,21,53,102,112,78,82,117,88,73,91,68,53,113,103,90,89,73,61,66,148,125,86,92,51,86,114,153,152,155,110,65,100,118,135,162,180,171,129,135,168,162,162,152,154,160,181,179,168,188,175,186,184,166,186,250,224,221,220,188,190,190,185,181,172,198,219,237,226,237,245,244,245,241,255,223,239,251,245,239,241,252,234,178,174,185,194,176,179,187,189,170,168,186,159,176,192,191,185,191,162,196,201,187,174,156,200,255,250,248,254,255,217,201,148,237,255,237,217,237,230,233,214,220,228,226,223,222,219,219,230,218,220,220,224,216,219,203,212,210,217,219,249,227,234,228,223,235,227,217,203,215,223,223,227,219,235,245,248,247,255,255,242,178,181,192,187,182,182,166,158,150,151,147,157,61,52,54,82,73,91,155,130,74,92,100,89,93,78,73,62,66,75,122,226,236,233,234,231,234,239,237,232,229,213,252,253,208,213,228,222,226,246,250,233,223,235,236,231,237
94,59,33,13,5,13,54,29,10,7,11,24,37,56,28,33,16,19,62,6,22,70,127,88,23,1,9,5,8,9,7,8,2,15,7,26,35,10,4,0,5,2,4,3,20,20,7,16,49,118,124,131,125,109,98,126,90,48,112,123,98,46,80,84,108,122,117,114,113,129,116,128,119,149,137,131,91,91,119,166,158,157,154,154,160,162,160,158,150,165,160,165,189,175,166,173,185,181,183,198,239,190,184,206,202,196,184,195,175,172,189,221,215,231,238,240,239,249,245,251,229,249,240,249,234,236,234,251,215,182,191,172,166,162,195,183,161,167,182,176,189,184,187,175,174,147,176,187,192,173,157,240,253,250,255,255,255,210,176,168,241,255,221,210,235,233,207,215,223,218,215,221,221,229,214,212,212,224,216,212,214,198,224,245,244,255,255,254,218,221,222,229,224,233,250,222,207,208,198,196,204,223,255,255,255,244,251,216,175,185,189,183,176,173,166,157,147,158,152,158,79,74,76,85,78,61,128,161,99,92,102,103,100,81,79,70,79,82,132,232,227,238,233,229,233,230,228,234,241,217,221,244,220,222,233,228,236,245,237,233,226,228,222,225,237
82,47,52,52,25,29,42,27,0,9,16,29,33,51,11,12,21,7,33,24,19,32,112,147,16,0,11,12,14,8,25,6,9,11,5,14,18,7,9,11,0,5,12,0,10,17,16,4,15,93,127,125,127,114,97,98,102,86,150,126,94,46,119,134,119,144,125,103,121,127,123,67,117,131,134,152,132,109,129,161,167,145,153,170,174,167,163,163,155,153,153,152,177,175,162,164,177,185,171,202,235,198,232,229,237,220,182,199,179,191,192,238,210,248,239,239,239,248,243,226,230,249,248,240,255,247,231,246,246,196,174,164,169,157,169,171,180,182,175,176,183,170,193,189,188,162,161,164,182,181,184,255,246,249,255,249,252,216,156,206,243,250,220,228,226,235,211,222,255,223,203,202,187,203,199,219,196,191,192,199,206,183,253,255,255,255,245,237,217,218,235,232,219,223,247,206,185,203,204,202,182,191,241,254,255,241,250,190,194,199,192,182,172,165,165,160,154,165,154,151,89,94,95,83,64,56,69,140,143,87,103,109,103,91,87,73,76,76,108,230,238,232,228,238,232,229,233,222,227,227,214,231,233,249,242,235,237,245,229,233,234,234,226,231,235
92,42,36,26,31,29,79,82,11,5,0,27,30,15,18,11,31,33,1,36,67,40,33,71,29,14,6,6,17,35,55,7,15,16,10,11,5,10,6,3,0,6,6,5,11,9,5,5,15,49,131,120,128,114,86,119,110,121,141,112,109,117,106,130,141,156,123,92,103,106,139,108,141,146,135,118,122,142,144,152,168,163,165,162,162,170,170,168,162,147,156,170,164,173,187,176,164,173,184,220,223,229,255,241,248,230,179,191,188,188,210,219,206,243,235,230,244,233,239,231,219,235,228,188,177,172,185,218,213,197,177,174,169,176,170,155,173,176,165,166,178,186,172,177,178,187,180,164,180,171,208,249,245,254,246,255,235,186,160,237,255,246,210,242,215,249,225,216,255,231,186,207,207,188,206,206,188,166,204,195,199,205,242,221,245,255,248,216,225,222,228,221,215,255,236,179,167,176,177,195,184,183,228,255,246,252,213,176,194,201,196,183,176,159,165,161,142,153,164,159,105,136,122,79,64,65,25,95,164,108,87,113,101,98,94,65,63,74,67,189,243,222,230,235,240,240,226,228,225,229,233,238,241,235,227,225,235,236,227,233,236,218,229,230,228
97,63,17,61,61,27,55,110,29,6,2,53,57,28,49,24,54,39,0,40,24,45,67,28,30,7,6,0,33,98,51,7,4,26,6,16,14,0,12,2,1,7,4,2,7,7,5,7,13,29,97,124,116,96,105,129,122,127,125,116,119,120,132,141,147,152,131,112,112,115,146,137,104,142,133,139,132,160,171,169,168,164,166,163,163,169,168,165,163,159,166,175,170,168,180,185,168,177,191,226,219,231,238,238,244,252,201,191,195,180,218,230,227,235,232,217,191,158,159,163,165,171,173,165,174,173,186,202,189,190,177,166,165,183,182,176,176,174,188,184,168,176,175,194,166,183,184,179,165,159,233,255,252,247,255,251,220,167,183,243,255,228,224,229,230,247,218,243,244,205,183,196,187,165,174,179,173,159,185,177,179,171,180,155,169,240,243,217,221,216,223,224,233,250,214,170,172,181,176,179,198,187,228,255,249,241,193,188,188,191,189,181,183,168,164,158,159,146,163,161,162,182,132,104,91,62,23,34,154,138,111,102,106,100,96,70,60,82,75,129,223,238,232,231,231,228,229,228,231,232,233,234,237,231,226,226,235,240,236,234,234,218,226,232,224
