13,5,47,69,110,123,73,6,102,85,42,30,10,5,7,73,99,65,65,119,166,61,89,89,109,78,24,20,50,29,13,28,26,15,27,48,21,35,32,15,7,12,14,27,85,136,140,143,145,147,147,77,79,97,95,105,116,103,92,53,48,77,108,105,70,60,93,105,98,105,97,122,81,87,126,135,119,146,160,171,184,179,180,191,182,177,185,176,180,177,165,171,188,172,154,163,154,166,171,181,166,164,173,169,157,185,158,181,186,169,163,181,174,202,212,203,214,200,199,196,212,227,224,179,163,171,149,151,156,151,148,171,181,160,143,161,167,168,157,156,163,163,157,164,163,141,162,154,160,174,144,156,148,176,248,250,252,255,252,238,186,161,187,227,234,179,207,199,209,199,164,216,215,149,169,174,139,148,187,174,177,159,104,93,102,178,229,195,233,226,215,185,191,194,190,186,188,209,190,152,151,159,169,173,169,186,233,251,252,251,219,195,202,197,196,200,198,191,146,102,69,65,52,51,133,157,123,75,43,57,53,48,49,45,50,58,64,54,61,68,99,199,157,95,121,91,119,230,123,134,88,76,111,86,73,79,118,120,167,211,162,139,127,148,163
8,6,58,86,75,43,36,24,31,54,57,63,58,17,3,62,138,118,162,97,64,76,117,118,30,38,23,22,52,29,12,32,21,15,14,44,26,32,31,20,8,6,36,40,87,148,136,106,125,124,120,95,89,93,87,108,76,79,115,102,81,54,81,119,81,73,83,89,75,84,82,124,95,85,112,135,128,129,137,163,171,180,176,182,183,177,176,175,174,192,188,174,178,175,160,161,168,170,180,178,157,171,171,156,150,187,186,181,178,167,159,167,164,215,189,227,191,172,177,146,202,247,226,209,162,151,156,151,166,175,163,185,165,173,155,152,174,158,141,158,149,155,157,176,134,151,163,166,165,166,162,157,159,206,253,247,254,250,249,234,178,157,202,234,219,190,209,188,211,187,188,217,201,142,177,176,148,149,156,132,129,127,108,110,111,154,153,124,203,237,214,185,181,194,189,186,210,210,150,137,139,139,138,139,146,168,231,255,253,249,214,199,201,192,200,200,192,193,174,141,86,65,45,76,136,138,151,100,47,56,61,58,54,45,50,65,76,50,52,79,154,207,203,187,194,155,116,236,219,137,68,80,118,69,51,98,84,65,180,218,214,193,190,207,207
24,18,56,65,89,51,79,35,9,20,73,105,35,7,1,13,121,91,140,107,74,122,125,40,15,59,93,18,14,33,19,26,16,24,11,32,40,26,33,19,12,11,55,46,78,150,151,114,130,121,98,61,67,93,106,100,79,76,60,80,115,88,78,107,91,85,84,91,113,94,117,149,123,111,118,100,115,139,142,133,155,193,180,189,180,173,170,163,181,184,181,161,163,172,178,173,172,169,167,176,167,168,180,173,189,179,155,178,194,174,175,151,162,208,203,219,172,176,188,171,184,238,206,225,189,159,149,153,167,175,174,173,169,164,154,156,154,155,130,156,151,147,149,163,140,155,160,166,171,171,179,174,176,232,253,250,253,255,254,210,160,160,224,241,196,197,203,197,206,172,208,232,163,144,135,123,109,136,127,128,127,127,128,141,131,128,129,131,172,219,193,194,183,186,184,188,208,190,163,156,166,168,171,185,186,187,241,249,255,216,208,211,196,187,192,202,185,187,200,166,86,64,49,91,142,147,145,132,53,51,53,56,47,48,44,69,80,59,62,143,186,197,191,194,220,186,191,225,242,163,100,106,116,118,124,110,88,81,184,213,202,188,199,211,198
32,19,11,49,136,72,78,22,18,18,41,55,15,9,13,34,163,68,86,123,31,79,79,12,43,33,37,19,19,22,18,19,9,19,18,29,26,18,26,12,13,15,37,19,34,112,156,148,136,139,142,100,97,113,121,116,87,81,115,112,92,91,78,88,79,120,125,115,99,104,146,107,122,136,137,119,88,112,139,135,145,158,167,180,180,187,174,185,175,181,184,165,164,166,167,172,165,156,179,192,156,181,179,163,172,166,162,182,181,174,168,150,182,203,211,192,140,156,160,167,153,200,217,221,219,194,171,162,164,150,154,184,175,175,161,154,152,159,148,170,167,155,151,158,170,153,154,159,161,180,191,173,184,245,249,255,251,254,246,198,149,172,234,230,192,208,191,197,198,181,211,213,137,106,109,113,115,112,109,112,104,102,114,111,125,125,129,116,173,212,182,193,187,191,190,188,198,192,193,197,202,196,189,199,194,204,243,244,250,208,205,212,203,194,191,201,182,187,204,156,80,58,51,78,165,180,131,128,54,36,36,31,34,41,54,60,83,74,141,176,199,199,206,199,199,189,205,212,241,222,137,103,121,127,139,119,63,84,192,211,204,204,206,195,200
40,18,5,20,76,49,63,50,16,17,22,21,8,9,5,25,107,68,64,91,23,82,80,64,97,45,10,26,16,14,25,19,19,19,24,36,27,15,19,11,12,11,16,21,29,73,118,131,163,126,95,107,109,127,97,107,116,87,92,95,68,86,95,86,73,81,116,98,57,127,150,100,169,153,135,113,105,122,130,141,158,180,162,171,170,177,187,178,171,184,179,163,177,172,172,192,174,169,184,166,155,223,174,163,162,161,163,176,174,185,173,172,200,201,224,198,157,179,172,185,185,196,217,221,219,213,160,153,161,150,165,167,179,166,174,169,152,160,161,169,175,171,174,179,180,168,152,160,169,163,159,155,197,255,250,255,253,255,223,174,145,214,244,216,196,205,173,192,184,195,213,193,138,121,134,138,137,137,148,156,160,156,170,174,172,183,191,181,209,201,180,190,189,189,188,187,194,191,198,195,192,190,184,197,191,217,247,252,236,196,198,207,204,199,190,200,185,188,203,148,73,54,54,65,146,160,124,90,39,31,29,28,34,42,51,42,79,95,181,203,206,197,200,189,196,201,207,198,218,245,178,109,115,111,108,101,79,105,198,213,205,209,213,205,193
48,14,7,57,81,68,39,26,17,17,15,7,12,15,7,27,68,49,36,79,83,105,165,86,64,34,7,23,6,18,23,12,26,15,14,45,47,18,13,11,15,12,5,23,25,26,32,49,138,137,107,115,95,102,70,97,105,104,59,105,115,107,127,90,93,82,99,76,80,98,120,156,158,161,141,132,137,111,149,143,120,152,130,166,179,171,195,182,173,177,180,183,187,174,176,176,166,195,182,147,176,239,179,162,159,163,160,159,173,178,163,171,201,192,216,222,211,222,216,218,218,202,213,216,215,227,179,160,160,151,143,136,187,178,167,158,165,166,175,155,164,168,168,168,171,183,159,169,183,157,148,154,217,255,252,248,255,252,202,157,141,227,228,201,196,192,190,190,176,193,197,188,187,194,198,183,197,194,193,190,187,186,180,196,188,191,185,208,207,177,188,188,183,188,191,193,197,190,197,194,194,198,190,202,198,231,241,246,223,192,198,201,201,202,189,197,194,189,193,154,71,55,54,64,94,126,127,40,24,30,29,27,27,43,45,41,73,95,125,186,202,193,202,194,197,201,202,202,210,237,225,139,111,107,99,114,97,125,198,214,206,204,202,197,193
61,46,5,80,85,26,17,24,28,20,18,13,21,26,13,29,43,29,43,51,101,50,108,62,11,11,7,10,1,26,20,20,21,16,8,53,68,27,14,11,10,17,9,16,27,33,30,62,107,113,87,85,128,121,104,106,105,116,59,113,120,75,119,92,76,124,133,110,119,52,131,150,136,149,155,132,106,102,156,137,104,137,141,151,174,189,186,184,178,166,175,195,176,161,182,154,154,185,153,152,207,224,211,181,154,167,172,169,183,170,163,169,220,200,211,224,220,214,207,208,202,196,218,204,213,219,208,167,144,158,152,167,171,165,143,156,174,168,179,140,152,167,164,162,163,159,162,170,170,164,162,169,241,251,248,244,254,234,197,143,182,233,222,200,195,185,205,172,187,195,189,187,197,194,195,194,201,188,189,194,185,201,186,191,202,190,170,214,202,187,197,181,186,188,188,190,202,196,194,195,184,196,194,208,217,248,245,242,206,193,204,202,200,204,189,189,192,187,183,173,74,55,50,70,58,106,129,42,27,28,31,19,28,42,43,41,51,65,76,176,208,191,205,204,195,200,205,200,201,208,245,183,123,124,125,133,125,161,209,211,203,209,204,191,199
78,62,9,42,57,22,67,64,35,23,22,23,27,32,5,9,15,20,57,6,106,88,48,5,26,14,12,3,3,22,15,29,13,25,15,51,67,28,15,7,10,14,10,12,34,42,36,69,122,132,102,107,144,115,103,121,99,82,142,129,116,114,98,84,91,170,147,107,112,68,102,127,160,158,157,111,64,99,119,136,160,174,164,123,136,179,182,185,176,173,170,182,175,159,179,164,176,172,154,172,233,207,205,204,170,172,172,168,166,155,180,202,209,199,207,214,208,205,198,212,187,203,217,214,209,213,225,206,156,154,165,178,161,164,170,170,156,154,172,145,162,178,177,171,177,146,178,183,171,160,146,192,254,249,249,254,254,210,188,133,215,236,211,188,205,196,195,174,186,196,199,200,200,197,194,204,192,194,194,198,191,198,186,196,192,197,196,222,198,201,195,189,197,189,184,172,187,197,195,200,187,211,228,236,240,252,252,240,185,191,204,201,197,200,190,184,182,185,179,186,83,61,52,73,53,72,133,103,32,34,38,27,43,34,36,34,40,49,93,194,204,199,199,196,198,204,204,200,204,192,236,231,175,170,186,183,174,200,214,206,199,211,209,201,201
117,81,57,37,30,39,79,53,23,19,23,35,45,64,34,39,26,30,71,15,31,78,134,95,32,9,12,7,10,11,15,16,10,23,15,34,43,18,12,6,10,7,9,9,30,31,21,31,68,138,148,156,153,138,130,158,123,80,142,153,126,72,106,111,135,149,141,137,134,149,134,145,130,158,143,134,92,92,120,167,157,152,145,144,155,163,169,174,169,180,170,170,187,171,163,169,174,169,171,182,222,174,168,191,181,175,163,174,155,153,170,201,189,205,212,213,210,218,210,216,196,217,211,222,210,212,211,227,195,164,175,157,151,147,180,168,147,153,168,162,175,170,173,161,163,133,162,171,178,162,149,235,252,249,255,255,253,201,163,151,222,235,200,186,207,203,173,181,188,185,187,196,197,205,189,187,191,200,192,190,193,182,211,234,232,244,241,229,189,188,189,195,192,199,217,189,177,182,175,176,181,204,243,252,248,242,253,222,185,196,202,197,192,192,189,186,178,188,180,182,92,75,65,68,58,44,111,139,60,38,41,41,42,29,36,36,49,53,103,199,192,204,197,194,199,198,200,207,213,197,205,224,190,184,195,192,196,208,203,203,200,202,196,200,204
110,74,80,80,54,60,72,56,12,22,28,40,44,59,17,18,31,15,41,33,26,39,119,153,25,4,14,14,16,10,32,14,17,19,13,22,26,15,17,18,0,9,16,4,16,28,29,18,33,112,151,151,156,143,130,131,136,120,181,157,122,73,146,162,148,173,153,127,142,148,142,86,131,140,141,155,133,110,130,162,167,143,145,158,163,160,164,169,170,167,160,157,176,174,162,166,166,174,159,186,219,182,217,213,212,195,159,176,158,170,171,216,186,225,215,216,215,224,215,198,202,222,223,218,236,227,213,227,228,180,159,152,158,146,158,157,166,168,161,162,169,156,179,175,177,151,147,150,171,171,179,254,245,248,255,246,248,206,142,189,225,231,200,208,202,207,181,189,217,186,171,173,162,175,172,190,172,167,167,177,184,166,239,243,246,241,225,210,186,184,200,195,191,194,214,171,151,177,185,189,166,174,225,242,248,240,255,202,205,212,206,196,188,184,190,190,180,193,181,171,99,91,80,60,48,44,59,124,112,39,46,51,40,35,40,35,44,45,77,197,203,196,192,204,201,202,209,200,199,206,199,212,203,211,199,194,206,214,198,203,204,207,200,208,203
118,69,65,57,65,63,113,113,29,17,8,34,36,22,26,19,42,41,9,44,73,47,40,78,35,20,9,9,19,40,62,17,21,22,16,17,11,16,11,8,8,13,10,6,12,14,13,16,28,65,152,145,154,142,115,152,142,154,174,146,143,151,140,164,165,180,148,118,130,133,164,131,160,162,147,126,126,142,141,148,152,148,153,151,150,158,162,163,170,155,161,172,165,171,184,173,164,170,175,208,206,211,238,221,223,208,156,167,162,165,191,205,189,225,220,215,230,216,219,210,197,214,207,169,160,155,170,203,208,191,168,161,154,160,154,139,162,165,151,152,164,172,156,161,162,171,166,154,172,166,204,248,247,255,243,252,225,170,143,218,237,228,188,217,186,219,191,182,223,200,156,176,177,158,175,175,159,137,175,168,175,186,226,208,226,248,224,189,197,193,200,194,180,223,202,146,136,147,153,172,169,167,214,244,245,255,225,190,213,212,202,193,197,186,191,183,177,183,187,171,106,125,103,57,39,63,32,89,143,77,41,49,40,41,48,33,44,59,43,156,212,190,196,199,206,210,200,206,208,209,209,210,211,205,197,195,204,206,200,206,210,194,205,206,203
127,94,49,95,96,62,87,138,45,19,12,59,64,36,58,33,65,50,5,48,32,51,74,35,36,13,9,2,35,103,59,17,10,32,12,22,20,6,17,7,11,14,8,3,8,12,13,18,26,44,117,146,141,123,133,158,154,160,158,150,153,155,167,176,176,181,159,138,139,143,173,162,121,154,142,144,135,159,167,164,156,154,156,153,150,155,156,156,164,161,165,174,168,164,175,181,160,169,179,212,202,213,220,219,225,233,183,172,176,164,204,218,215,225,224,209,184,148,148,150,155,161,163,158,167,168,181,197,192,188,171,157,153,169,168,162,165,160,174,170,154,162,161,178,150,169,173,169,157,154,229,254,254,248,255,244,210,151,166,224,239,206,201,205,202,217,186,209,212,172,151,165,155,130,138,143,135,121,147,140,145,142,155,134,148,218,217,188,189,185,192,194,200,217,181,139,144,155,153,157,178,167,210,246,247,248,208,207,207,202,194,190,201,195,190,181,190,174,183,173,163,169,108,74,68,59,29,26,133,111,74,51,50,47,48,34,35,60,45,88,191,205,197,197,197,198,203,204,211,211,207,206,207,203,198,200,205,210,204,202,204,190,202,210,199
153,89,70,115,138,70,49,87,67,21,19,58,49,19,48,28,53,73,18,46,24,31,43,42,11,32,19,11,31,54,24,4,18,21,14,13,13,12,21,11,12,14,7,3,7,10,12,17,32,25,79,151,145,94,105,161,160,164,172,160,163,162,165,174,174,165,160,146,137,155,177,178,123,118,179,158,149,146,146,153,157,156,158,154,150,153,151,150,157,165,164,167,170,158,163,181,163,162,188,212,191,214,203,210,202,216,202,181,175,166,221,198,195,178,174,173,176,178,185,185,191,194,191,192,192,184,188,180,177,190,189,180,166,167,158,152,168,171,180,175,161,156,155,178,157,156,154,169,151,153,242,251,255,249,255,242,184,150,186,230,221,188,215,195,214,191,171,218,208,134,121,126,127,119,120,123,137,129,135,124,127,123,125,116,109,205,211,188,188,185,191,198,200,210,185,169,184,192,199,202,198,186,218,243,255,245,198,207,206,199,191,187,199,198,186,180,192,182,184,161,200,194,113,128,84,35,40,19,92,153,91,43,66,61,60,45,29,54,53,43,143,204,200,198,205,194,201,203,209,208,204,203,205,204,203,207,210,210,206,197,196,191,200,211,203
116,88,139,122,118,71,81,81,54,22,26,37,25,21,30,39,106,150,18,30,36,25,87,30,21,42,12,7,36,47,85,42,15,19,26,13,14,18,16,15,11,12,9,6,8,9,8,12,18,8,36,113,137,70,39,130,159,158,162,152,175,183,175,172,173,165,174,166,156,184,181,179,169,80,148,167,150,156,149,162,154,154,156,153,152,153,149,148,155,162,154,158,167,159,157,168,164,162,214,207,161,178,166,163,165,173,195,179,173,188,228,179,192,191,193,190,186,183,182,188,184,199,193,190,185,183,198,188,193,198,187,192,175,149,145,152,157,170,162,169,166,151,155,160,180,161,163,174,171,197,248,252,251,250,248,227,169,160,206,232,213,189,202,182,213,179,190,222,154,98,108,107,113,111,114,118,117,121,129,131,137,144,145,152,147,210,195,182,187,188,186,191,182,194,189,194,197,193,201,207,184,201,234,242,249,224,203,204,201,195,193,188,200,201,186,186,187,182,173,158,200,200,140,178,94,19,35,48,52,143,136,63,60,60,60,56,39,44,52,34,78,173,211,191,207,202,200,200,204,204,203,204,206,206,206,210,212,201,204,193,194,201,207,210,210
168,104,151,121,140,65,105,79,6,18,19,23,34,38,12,65,159,88,66,50,14,21,90,39,26,14,14,6,32,71,104,52,9,28,22,16,20,13,11,10,10,11,9,7,8,8,7,9,12,18,18,58,96,59,18,94,166,169,162,162,169,159,182,174,179,176,174,159,163,181,159,183,194,121,80,174,145,158,154,150,153,154,156,153,154,157,153,151,154,158,149,151,161,162,159,157,153,169,238,200,153,159,159,156,170,172,191,174,183,204,198,182,203,195,186,192,194,186,182,184,176,200,194,197,194,191,205,199,182,191,180,219,218,154,135,157,153,157,161,171,162,156,168,154,185,172,181,135,136,227,254,255,251,247,251,203,160,160,228,233,196,197,195,184,196,177,204,211,152,135,157,155,163,163,168,171,183,184,184,186,183,190,187,196,209,216,184,184,188,184,182,182,186,188,186,196,196,188,188,189,185,218,246,248,242,192,208,197,200,197,196,195,202,206,188,182,187,174,160,188,201,210,174,197,115,60,32,53,58,78,174,93,62,64,55,54,56,47,53,54,39,125,218,189,197,205,201,194,202,203,202,203,206,206,205,210,207,194,203,195,194,206,213,208,215
151,106,135,125,153,115,94,72,54,5,12,54,59,58,17,33,72,28,91,75,29,16,80,92,35,11,13,17,20,22,13,26,14,15,38,49,19,13,16,10,12,10,8,6,6,6,7,10,9,27,16,32,44,36,47,88,156,140,153,166,176,168,182,169,165,179,174,170,182,159,120,177,175,178,86,122,170,145,153,143,155,156,157,155,157,161,156,157,154,156,152,152,157,160,163,155,168,185,227,178,161,160,164,165,177,170,183,181,191,205,182,199,196,201,200,201,190,190,191,193,187,195,185,199,198,194,202,198,182,192,181,237,248,175,142,163,162,158,167,160,161,162,155,152,168,169,179,78,79,230,255,247,252,250,246,189,140,174,238,231,181,198,203,194,173,175,191,189,199,191,193,187,197,196,198,188,187,189,192,198,198,198,188,191,224,200,182,193,195,191,192,197,188,183,181,187,192,193,193,192,193,219,240,254,236,181,215,206,204,197,191,192,198,208,195,181,170,174,150,196,181,174,150,190,134,123,55,45,64,29,131,121,68,58,55,50,58,44,43,56,42,80,195,211,200,199,199,197,206,205,202,202,204,204,204,210,206,198,206,197,197,203,207,203,218
132,108,113,143,138,140,52,76,76,20,16,38,108,113,24,27,131,96,50,22,61,59,42,76,45,27,10,42,53,13,5,23,37,21,61,92,29,15,21,17,13,10,7,7,6,6,7,10,9,23,19,37,29,28,72,91,96,100,149,156,173,170,171,175,163,171,169,172,170,118,91,163,173,185,149,78,158,153,153,151,156,156,157,153,157,162,158,159,156,157,154,155,154,157,163,157,166,175,180,154,162,157,163,162,176,167,180,189,191,190,183,194,193,199,196,190,191,198,173,165,187,182,176,192,189,191,198,190,192,190,197,246,249,201,167,162,176,173,175,160,174,171,151,162,154,165,179,109,114,243,254,243,252,253,225,175,139,207,236,218,196,198,193,195,167,194,192,191,186,185,184,187,189,187,189,184,195,193,187,183,185,183,176,189,219,189,190,194,190,183,186,188,191,187,193,188,190,199,193,194,199,230,248,254,208,178,200,204,199,196,187,190,190,204,201,181,172,177,143,165,133,126,108,163,135,137,71,43,51,36,79,161,107,60,74,69,71,57,42,41,57,57,129,218,209,194,196,205,205,205,203,201,203,203,204,210,205,208,204,194,204,204,199,201,219
102,78,93,91,141,142,126,137,77,43,97,60,106,147,69,40,103,167,126,34,51,113,55,61,45,34,24,32,36,18,69,37,81,55,30,79,39,11,22,12,12,9,7,8,8,6,7,10,9,14,14,30,28,26,52,48,45,83,118,126,166,167,175,177,169,165,170,176,152,88,77,141,164,156,193,119,93,162,148,147,154,153,153,150,155,161,157,159,156,156,153,155,156,155,160,159,155,162,159,163,169,160,167,166,165,171,177,184,194,186,197,197,193,194,190,192,207,179,89,66,96,110,142,183,188,202,208,191,192,177,211,252,236,224,200,162,161,157,164,161,165,156,156,163,155,164,181,168,178,249,247,255,252,249,213,152,165,230,235,199,199,200,190,204,177,200,192,194,193,188,186,195,186,182,190,196,181,189,186,181,188,186,182,204,208,183,193,187,185,185,190,188,187,186,198,191,196,207,193,189,205,242,252,248,192,203,197,196,197,201,196,200,187,193,189,162,182,148,111,113,74,91,80,110,125,117,73,60,58,57,71,176,168,66,72,69,69,69,51,37,59,56,68,193,203,197,201,207,202,203,202,203,205,205,206,211,202,211,193,186,214,210,200,206,217
72,100,134,82,131,120,166,133,152,136,70,85,71,117,119,65,33,75,105,70,49,80,64,91,59,23,13,4,8,29,140,41,25,40,8,21,30,26,15,9,14,10,6,4,5,7,10,12,11,10,13,23,36,28,16,24,41,47,49,114,163,163,175,177,160,168,168,191,138,73,57,76,112,108,170,176,74,118,164,149,147,146,141,157,157,155,165,155,154,154,156,155,156,158,160,161,160,161,162,163,164,164,164,165,161,166,165,185,189,184,201,195,193,204,193,190,208,144,46,67,84,115,146,190,199,169,177,210,185,177,224,252,215,239,226,162,144,157,156,155,170,178,163,172,152,180,183,188,197,232,255,252,252,243,187,143,203,235,221,200,206,202,199,186,196,189,195,185,191,190,193,196,190,191,185,195,185,186,193,191,186,191,191,214,176,200,185,185,185,195,195,203,193,186,188,185,204,188,195,182,203,245,207,191,186,206,193,191,199,197,199,202,195,199,164,152,179,103,80,85,59,73,94,82,117,126,99,61,61,61,38,119,230,125,59,79,71,69,76,37,49,75,50,122,211,202,207,194,202,203,203,206,207,203,202,210,201,213,195,163,213,211,200,217,208
100,145,128,66,146,156,161,133,121,120,42,72,137,119,133,66,17,82,50,43,64,60,67,69,77,48,16,24,55,32,80,73,30,24,15,60,83,52,14,15,12,10,7,5,5,7,9,11,12,11,12,18,29,26,24,41,36,31,36,106,158,164,175,174,159,170,172,189,143,88,69,57,67,76,129,190,141,67,156,150,146,152,148,142,147,159,152,156,154,155,157,156,156,157,159,160,162,162,162,160,160,161,163,164,162,162,163,189,199,185,192,201,187,184,187,190,195,170,94,109,63,79,162,159,116,90,116,146,119,176,245,248,200,226,241,187,137,156,165,162,159,172,170,166,192,237,198,203,237,244,250,247,252,217,175,149,217,238,216,200,206,203,191,180,192,192,191,199,185,195,190,191,192,192,187,193,194,198,192,187,186,194,209,194,199,187,176,190,191,187,188,198,191,183,198,176,170,197,198,194,224,225,178,182,188,200,198,186,203,199,188,193,202,199,143,139,157,98,58,73,59,57,72,69,92,157,137,54,63,68,55,56,201,178,88,76,77,79,70,49,45,63,60,74,188,200,201,203,204,205,205,205,205,202,201,207,207,204,201,161,188,214,214,205,198
103,80,74,51,109,138,98,154,150,159,77,46,139,157,145,23,49,75,38,23,82,80,41,24,112,58,14,23,31,27,73,52,19,32,89,92,39,14,20,9,9,9,7,5,4,4,5,6,9,11,12,13,19,22,29,51,26,25,33,98,159,163,166,174,162,167,176,187,138,79,67,58,63,52,89,123,174,107,75,161,168,140,151,135,157,158,142,156,151,154,156,156,156,157,160,163,160,161,161,160,159,159,162,164,169,165,163,176,184,183,191,196,198,193,199,187,173,198,133,97,72,116,190,143,64,127,130,85,99,213,255,225,213,232,220,198,159,165,154,158,170,180,161,143,162,229,205,201,241,255,255,254,245,195,173,182,233,228,212,200,199,195,188,184,195,192,184,198,186,207,187,185,191,198,204,200,191,202,193,203,198,209,212,177,196,179,190,186,184,188,198,214,198,217,221,235,190,181,184,191,241,208,172,190,192,189,199,189,190,205,196,191,196,192,125,120,109,117,68,59,46,66,116,127,50,126,175,91,56,61,56,42,130,226,121,54,78,74,82,76,56,53,62,58,110,200,213,207,201,204,204,203,203,203,205,208,215,199,199,172,173,203,228,194,188
