18,9,3,36,112,44,52,0,7,7,30,47,8,2,6,29,121,24,42,82,0,46,52,0,24,16,28,14,14,15,5,4,0,6,3,14,11,5,15,4,6,8,26,0,3,66,97,83,68,75,82,44,45,61,66,58,32,29,65,65,46,42,28,36,25,66,72,62,46,51,94,55,83,98,107,91,60,80,99,91,92,89,75,66,53,61,60,81,121,150,179,169,163,160,165,176,165,156,178,189,153,178,178,162,172,164,157,175,172,168,163,148,172,187,187,159,100,115,119,126,122,171,193,201,203,181,160,153,162,148,149,176,167,168,158,151,151,158,147,169,166,154,150,157,168,152,153,159,160,178,188,169,179,239,242,248,244,250,243,195,133,153,209,201,162,179,165,175,172,153,180,178,100,70,76,81,77,75,73,77,71,73,90,88,107,108,111,98,151,184,149,157,150,152,148,141,150,143,145,151,153,144,138,156,164,183,224,223,203,132,92,78,66,61,57,62,51,63,94,66,11,9,18,54,152,198,167,150,55,31,31,24,33,42,61,69,89,77,137,170,181,180,182,172,173,165,186,196,235,204,105,62,81,98,120,106,51,67,165,179,168,170,176,168,172
26,9,0,10,58,25,42,33,5,6,11,10,1,2,0,18,74,32,28,55,0,50,50,37,78,30,1,21,11,7,12,4,6,6,9,21,12,2,8,3,10,9,11,10,9,42,76,80,98,62,35,51,54,75,44,52,63,35,44,48,21,40,44,36,18,23,54,35,0,68,97,50,138,122,103,78,68,83,88,99,137,153,120,96,62,47,56,53,99,133,154,153,165,161,164,192,170,165,181,163,152,220,171,160,160,159,161,173,172,181,170,169,178,175,191,159,116,137,133,148,145,159,181,189,190,188,138,133,158,145,159,161,170,158,165,160,151,159,160,168,174,170,173,178,179,168,152,160,169,162,157,152,192,250,244,250,247,250,219,171,129,194,217,185,162,173,145,167,161,170,183,160,103,87,101,105,107,106,117,125,131,129,146,153,141,154,162,153,177,163,138,144,153,150,144,140,144,141,149,146,133,128,123,145,153,191,224,227,179,110,74,60,56,58,51,58,56,66,94,57,6,7,25,45,135,178,156,108,37,28,27,23,38,49,61,52,85,95,173,191,184,173,174,163,171,181,193,187,209,229,154,81,90,90,92,89,69,89,172,180,171,175,184,179,177
33,5,0,47,63,45,21,11,3,3,4,0,2,8,0,20,43,23,8,46,51,73,135,56,45,19,0,18,3,11,10,0,13,2,0,30,32,5,2,3,9,5,1,14,8,1,0,9,76,78,47,57,38,47,15,42,50,49,9,55,66,58,74,37,41,23,34,10,15,41,72,113,131,130,106,91,94,67,105,101,89,132,106,115,86,45,61,52,76,101,130,153,167,161,171,179,160,191,179,144,171,232,171,152,151,157,158,158,174,178,162,168,182,169,188,189,178,193,190,194,183,167,179,184,186,202,157,140,156,149,140,135,184,175,163,151,164,165,174,154,163,167,167,167,171,183,159,169,183,156,146,152,212,250,246,242,250,245,196,152,124,206,201,169,161,159,161,161,151,165,164,151,148,155,160,146,163,158,158,153,152,153,147,165,152,156,151,173,171,135,141,138,147,149,147,144,145,136,143,141,133,135,131,152,163,205,216,217,158,97,67,51,53,61,52,59,64,68,83,62,4,9,28,48,86,143,155,54,25,32,32,27,38,55,57,51,79,92,114,171,175,166,174,167,173,182,192,195,197,222,208,120,95,91,83,95,86,108,172,183,173,171,173,172,182
38,30,0,65,64,2,0,8,14,6,4,2,10,16,6,22,27,12,21,25,74,20,81,35,0,0,0,7,0,21,9,5,8,3,0,38,53,14,3,3,0,7,1,5,11,8,0,24,51,56,29,25,67,60,43,45,44,57,1,58,66,19,62,33,20,65,70,43,57,0,87,112,111,118,117,88,58,54,112,97,61,108,121,111,95,73,54,51,61,66,102,147,147,147,181,161,150,181,150,149,200,214,195,161,141,158,171,173,190,172,162,166,210,189,194,204,201,198,196,200,176,170,190,176,187,198,194,155,142,157,154,170,177,168,145,158,173,167,178,139,151,166,163,161,163,159,162,170,170,163,160,167,237,245,242,238,247,228,190,137,166,213,195,166,158,149,171,141,158,160,150,143,150,147,148,148,153,140,140,145,135,155,140,147,164,154,137,181,167,148,152,132,150,150,146,142,148,140,135,134,129,142,147,174,194,226,216,203,132,92,74,57,60,73,62,59,64,65,73,79,6,10,27,58,56,125,153,54,29,34,42,25,42,56,57,53,58,63,65,161,180,163,175,177,172,182,196,194,187,193,228,167,107,107,105,107,112,142,183,181,171,178,175,166,186
45,36,0,19,28,0,41,45,21,9,8,9,16,21,0,0,4,4,40,0,82,63,25,0,9,1,5,0,0,17,4,16,0,12,0,36,52,15,4,0,0,2,0,1,18,20,5,33,71,79,44,42,75,44,31,49,29,15,76,64,51,49,32,16,26,105,82,42,51,14,55,84,127,122,117,67,16,53,75,94,122,150,148,97,78,83,61,55,52,65,84,124,138,142,174,168,175,172,154,169,225,191,179,171,150,158,170,174,173,161,178,195,205,190,196,196,192,193,191,206,163,177,189,185,181,191,208,194,145,147,164,181,168,171,176,176,155,153,171,144,161,177,176,170,176,146,178,183,171,159,144,189,250,245,243,246,247,202,180,126,201,215,184,156,167,158,159,139,149,157,154,148,143,140,137,147,133,135,133,139,134,143,134,147,154,162,165,193,166,166,152,143,158,150,143,126,137,138,132,133,136,165,198,220,230,232,209,179,92,78,70,62,68,80,70,59,55,64,68,93,11,16,31,64,55,91,154,110,34,46,53,38,55,49,53,48,49,50,85,181,179,172,171,168,172,184,189,189,184,171,213,210,156,151,162,154,153,177,188,177,171,183,182,175,185
73,43,25,5,0,0,47,27,6,5,9,21,32,53,24,29,15,16,54,0,10,57,116,77,15,0,5,4,9,6,4,3,0,10,0,19,28,5,1,0,4,1,5,5,19,14,0,0,23,89,90,90,78,58,47,75,44,4,68,79,52,0,32,34,54,70,67,67,69,88,76,90,87,115,99,91,48,48,78,125,129,133,136,134,126,106,86,75,54,77,84,106,146,146,148,158,178,173,173,182,212,151,134,148,154,158,158,181,166,157,166,192,174,188,189,184,180,190,188,196,161,178,167,177,166,174,179,201,168,142,162,154,154,152,183,171,146,152,167,161,174,169,172,160,161,132,161,171,177,160,146,231,248,245,250,248,244,192,155,143,208,216,173,152,170,165,136,146,148,140,137,139,137,143,125,123,128,138,130,132,138,131,166,189,194,209,209,199,159,153,148,150,153,161,176,146,127,123,107,103,127,162,223,250,246,217,190,132,70,68,62,60,68,77,72,60,51,66,67,86,20,31,45,61,60,60,127,142,61,51,59,54,54,42,53,52,59,57,97,190,172,179,171,166,171,175,179,190,191,172,179,197,166,161,172,168,170,182,176,177,173,175,169,170,189
61,31,42,40,10,16,34,25,0,5,14,26,30,48,7,8,20,2,26,16,8,23,103,139,8,0,7,11,15,5,24,1,4,6,0,7,11,2,6,10,2,12,19,4,12,14,9,0,0,66,93,80,76,59,41,42,50,36,101,79,45,0,65,78,55,83,69,51,73,81,76,20,80,93,97,112,93,68,88,120,139,122,134,158,161,142,122,107,69,72,80,93,132,143,138,144,172,180,163,186,206,156,176,164,182,175,153,182,167,175,168,205,160,194,179,174,171,180,176,161,154,169,166,158,177,174,167,185,188,146,136,140,154,144,156,156,165,167,160,161,168,155,178,174,175,149,146,149,169,169,175,249,241,244,250,239,239,197,133,181,213,214,175,175,164,168,143,154,176,141,120,115,98,110,105,124,110,105,110,120,134,122,200,208,205,204,192,180,155,147,158,150,151,154,173,129,103,118,116,111,107,131,209,244,249,209,180,90,74,70,59,57,66,69,70,60,53,70,66,74,26,46,59,54,51,58,70,124,110,51,63,63,51,48,56,50,57,50,75,190,184,174,166,176,172,175,185,179,175,177,166,180,175,188,180,176,177,185,170,177,180,180,173,177,192
55,16,19,13,15,12,63,69,7,3,0,27,24,6,11,8,26,26,0,29,59,31,24,62,21,8,0,2,14,33,54,6,11,12,4,3,0,6,4,2,0,6,9,10,14,10,0,0,8,29,96,79,83,67,33,65,57,67,83,51,46,54,43,69,77,96,64,27,33,38,80,59,81,99,99,89,93,114,124,139,153,141,139,147,160,170,159,143,119,98,95,106,107,132,165,166,154,165,176,208,198,187,198,170,203,185,138,165,175,173,177,170,159,185,165,148,157,146,156,153,137,151,142,101,90,86,103,138,140,133,129,144,151,163,157,142,158,161,148,149,163,171,156,161,162,171,165,152,170,163,201,246,244,250,238,244,215,157,127,201,220,208,164,186,152,181,153,144,182,154,104,119,115,98,118,120,101,79,119,115,127,144,190,174,209,227,200,159,160,149,152,141,142,185,164,105,90,91,83,94,102,131,214,255,243,216,139,77,62,73,70,60,58,45,56,56,49,61,73,73,30,71,70,34,32,51,24,89,150,85,51,63,55,56,61,44,48,56,39,151,192,169,171,175,181,186,177,185,180,182,183,186,187,181,173,171,176,178,173,179,183,168,179,180,181
65,37,0,44,42,8,40,100,18,1,1,47,46,13,37,16,49,34,0,33,17,37,58,19,22,1,0,0,30,96,48,6,0,22,0,8,8,0,10,1,0,7,7,7,10,8,0,1,8,13,68,84,75,54,58,76,69,73,67,55,56,55,67,76,83,91,72,47,42,43,80,78,41,90,97,112,108,139,155,158,158,145,144,151,167,178,170,159,133,122,117,120,119,127,155,170,157,167,181,211,194,191,184,176,192,203,159,158,170,151,177,178,163,164,152,128,96,61,66,72,66,72,74,68,77,77,90,105,103,114,119,126,139,166,167,161,161,157,171,169,153,161,160,178,150,168,171,168,155,151,228,252,251,243,250,236,198,136,150,207,216,182,170,171,165,179,147,171,173,129,102,111,98,76,86,93,90,76,102,98,107,108,125,105,127,195,190,158,151,141,145,144,159,176,140,95,96,96,83,81,117,134,210,255,235,194,107,79,56,63,65,61,65,56,55,51,63,51,70,75,85,114,72,50,54,42,15,23,138,116,81,60,59,57,60,44,41,63,47,92,178,190,177,172,170,172,176,178,184,184,182,182,183,179,174,175,179,184,179,179,180,166,178,186,177
91,31,13,56,77,15,5,55,38,1,3,44,28,0,23,6,37,57,2,31,9,16,29,28,0,20,10,4,24,47,13,0,7,8,0,0,0,0,13,4,1,7,6,5,6,6,1,1,20,0,37,100,89,36,40,90,77,79,81,65,63,60,61,70,72,70,70,54,39,52,74,77,41,52,135,134,136,137,142,153,160,150,148,152,168,184,182,175,151,151,138,134,134,129,144,170,166,165,189,210,181,198,179,182,158,174,162,146,143,129,174,143,113,92,80,71,69,69,79,82,75,80,83,86,86,75,75,62,66,94,116,132,140,157,152,148,167,170,179,174,160,155,154,177,156,155,154,168,148,152,240,249,253,244,248,232,172,135,169,211,196,161,185,161,177,155,135,185,176,97,79,81,78,73,77,84,105,97,103,91,98,97,100,93,83,178,182,156,152,146,146,152,154,165,142,124,132,132,129,130,143,156,214,245,232,176,82,64,54,59,63,62,67,62,51,51,65,60,71,65,123,135,74,97,62,11,20,9,92,153,94,47,67,65,69,55,40,67,68,61,138,195,183,175,177,166,174,176,184,183,180,179,181,179,177,180,185,186,187,178,177,172,178,187,170
53,26,77,56,51,12,39,53,29,5,15,25,4,0,6,17,89,133,1,13,21,10,72,16,5,28,3,0,29,40,74,28,4,6,11,0,0,5,5,7,2,5,5,5,7,5,0,1,10,0,5,73,94,23,0,69,81,75,73,57,73,77,69,64,66,62,77,71,58,80,73,68,85,11,104,146,143,158,153,166,158,149,145,147,161,176,176,174,163,164,146,142,148,143,148,165,165,161,210,201,153,171,159,159,123,118,130,115,117,131,159,97,89,84,81,72,66,63,63,71,57,78,78,82,75,68,75,61,68,88,105,138,146,138,141,152,158,170,162,168,165,150,154,158,179,161,162,172,171,195,246,250,249,246,241,218,155,144,186,211,190,164,174,153,184,151,163,197,127,66,71,67,71,72,78,87,87,91,97,99,104,114,116,124,117,181,163,149,151,148,144,147,134,151,149,149,144,132,138,143,137,173,228,236,215,145,85,61,50,57,67,66,70,67,54,59,66,66,67,67,127,143,96,144,69,0,8,31,43,137,135,67,56,62,66,66,52,62,73,59,76,164,193,167,179,176,178,179,180,180,179,180,182,180,179,182,188,180,185,177,178,182,187,187,166
106,42,89,54,72,3,59,47,0,4,12,16,18,17,0,47,136,66,44,30,0,4,73,22,10,0,3,0,25,61,93,38,0,15,7,0,5,0,0,2,1,3,3,4,5,4,0,0,9,7,0,29,64,24,0,42,94,93,77,68,67,53,74,64,70,69,71,62,68,84,56,76,111,49,29,147,138,162,163,158,157,149,145,143,152,161,162,161,163,163,149,147,157,160,161,163,144,158,228,193,149,162,169,172,140,115,105,84,106,131,109,73,89,77,64,67,69,66,67,72,46,74,75,82,77,68,72,62,54,80,97,167,191,145,135,161,156,160,162,171,161,154,166,150,185,172,180,132,135,225,252,255,249,243,245,192,144,142,204,208,177,177,173,162,174,155,185,193,127,105,123,118,124,127,137,142,148,147,145,147,143,151,149,158,178,184,151,149,149,143,137,137,137,145,149,154,144,130,133,137,144,191,231,227,195,110,93,65,55,62,70,70,70,72,61,60,75,69,66,112,139,160,132,158,89,27,0,30,44,69,171,97,57,63,59,63,68,63,74,77,36,115,200,165,170,183,186,183,181,182,181,182,184,182,180,184,183,172,184,179,178,187,192,185,171
90,48,77,63,86,51,40,30,34,0,6,44,41,34,0,10,43,2,65,51,5,0,61,73,19,0,2,8,11,12,0,12,1,0,21,32,2,0,5,2,3,2,1,1,1,2,3,5,8,18,0,9,21,10,10,45,90,70,73,77,79,62,72,59,59,70,68,72,92,73,33,85,93,103,25,83,157,148,161,152,154,151,148,144,147,152,147,147,161,161,156,154,159,165,169,161,152,171,214,171,161,167,177,182,155,117,97,81,95,110,75,78,80,78,73,71,64,74,88,98,63,71,63,75,70,60,59,52,58,86,101,187,224,166,142,166,168,164,170,160,161,160,150,147,167,168,177,78,77,228,255,246,250,246,237,178,123,154,213,204,162,179,181,171,150,153,171,172,173,160,158,148,158,160,165,158,145,145,148,152,153,154,147,152,193,168,147,156,154,146,143,146,137,140,147,147,140,136,144,151,161,191,213,213,167,83,98,80,67,66,65,63,62,74,72,70,72,82,75,137,133,134,112,150,104,90,25,24,52,22,128,122,64,58,59,58,67,55,56,72,45,77,178,186,170,175,181,187,184,184,181,181,182,180,179,184,180,174,186,178,178,183,184,178,173
72,54,61,86,74,75,0,20,51,1,2,22,81,78,0,0,98,63,19,0,35,33,18,52,29,11,0,33,44,3,0,7,23,5,44,75,12,0,10,6,4,2,0,0,1,2,3,7,11,15,5,20,12,7,42,52,37,34,75,71,78,66,63,65,59,63,61,74,86,46,22,93,95,105,77,28,134,150,160,158,149,151,151,147,149,152,143,144,165,164,162,161,159,159,163,157,155,166,172,151,162,159,167,166,153,127,113,93,73,64,62,79,74,72,60,51,61,86,82,86,84,77,66,77,66,62,62,54,73,86,120,195,221,187,160,157,185,179,181,163,174,169,146,157,153,163,179,108,112,243,253,242,250,250,216,163,122,184,209,189,171,171,163,163,135,162,161,162,156,151,145,145,146,147,154,150,152,151,142,141,143,145,140,155,191,160,158,157,145,134,131,130,136,145,158,148,138,141,146,158,175,202,206,187,110,57,68,69,72,69,58,55,48,69,83,79,85,100,85,122,103,96,73,126,103,104,45,32,48,33,73,156,103,59,75,73,74,63,49,51,77,65,120,194,177,164,171,185,182,183,181,180,181,180,180,185,178,181,177,170,180,178,175,176,151
44,26,45,40,80,75,58,74,43,16,74,36,72,104,25,0,66,131,90,1,21,85,29,36,27,18,13,23,27,8,56,21,67,39,13,62,22,0,8,1,3,1,0,1,1,2,5,9,12,6,0,16,14,9,24,11,0,22,46,43,72,65,67,67,69,58,60,76,72,26,23,86,87,75,116,59,59,154,153,153,142,146,151,151,154,152,147,146,169,167,163,161,158,153,151,147,149,158,157,163,169,158,161,156,135,141,130,95,61,36,66,91,72,62,47,47,71,67,4,0,21,28,52,83,80,88,91,74,74,73,131,198,203,205,185,149,170,166,170,164,165,154,151,157,154,165,181,167,179,248,246,255,250,246,204,140,148,205,208,170,168,166,153,164,134,158,152,154,162,152,146,150,140,139,151,160,141,149,146,142,153,153,153,179,181,154,161,148,140,133,132,126,131,141,162,149,141,149,147,158,185,213,201,162,74,63,51,50,76,78,67,60,40,56,75,66,101,81,62,82,53,67,49,72,89,83,52,56,63,57,65,166,162,64,72,71,70,71,55,41,92,75,67,170,169,160,167,177,178,180,180,181,183,182,182,187,173,181,166,158,185,183,173,179,117
22,50,69,34,79,43,97,62,104,100,45,56,27,67,75,32,5,46,73,37,16,50,36,66,38,4,0,0,0,15,123,24,9,23,0,1,13,12,4,0,6,3,0,0,0,1,3,4,3,1,4,11,21,11,0,5,22,15,0,44,75,67,74,76,61,64,63,96,61,11,3,23,43,34,93,109,31,101,166,159,146,152,153,164,150,143,152,146,169,167,166,162,158,156,156,155,151,154,160,164,165,163,162,158,149,151,141,115,61,50,87,81,75,77,60,58,87,46,0,12,18,43,66,99,101,63,69,100,93,94,149,200,189,205,183,140,136,157,166,165,174,175,157,167,153,180,181,185,193,228,252,249,250,240,179,128,184,209,190,168,169,166,161,148,157,150,156,145,147,146,151,153,147,147,143,153,142,145,154,155,151,156,155,179,141,164,148,145,142,146,139,143,147,147,151,141,156,144,159,149,168,202,143,93,53,59,53,67,72,67,64,58,46,59,47,54,100,43,44,64,40,48,66,53,81,100,85,53,54,54,34,120,236,128,59,78,68,66,73,35,76,96,57,108,177,162,176,174,191,184,179,184,190,186,179,180,171,181,157,122,171,174,167,189,108
50,97,67,24,98,79,87,56,69,81,13,39,92,69,91,35,0,53,18,10,31,30,39,44,56,29,2,13,44,21,65,58,14,7,0,43,66,38,3,6,4,3,1,0,0,1,2,3,4,2,3,6,14,9,5,22,19,3,0,39,77,71,79,75,62,68,69,96,66,26,15,2,6,15,70,134,99,43,150,159,154,166,167,157,149,150,143,152,169,168,167,163,158,155,155,154,158,160,163,164,164,165,162,162,152,151,147,130,81,59,81,83,68,60,60,68,86,80,23,51,0,13,89,77,28,0,21,51,35,102,175,196,169,181,186,151,111,141,165,167,159,165,160,156,189,233,193,198,232,241,247,244,249,213,166,135,196,212,185,168,172,169,156,144,156,155,155,161,143,153,148,149,151,150,147,152,153,160,155,152,152,158,173,156,159,148,137,150,147,138,135,141,147,146,162,135,123,153,159,156,182,171,101,74,55,58,60,55,70,70,57,59,66,69,34,49,84,43,25,54,40,33,44,40,55,128,122,45,56,63,57,61,206,178,85,72,75,80,70,49,73,86,70,63,159,167,174,185,190,186,179,181,185,182,176,176,173,167,158,113,139,169,175,170,94
54,34,20,19,68,64,19,64,88,110,39,6,88,104,103,0,19,43,4,0,49,50,13,0,93,41,3,14,24,20,62,39,4,17,72,75,24,1,12,2,5,5,4,2,1,1,1,2,2,3,3,1,5,5,10,32,14,4,0,42,86,79,76,79,68,70,78,99,66,18,10,1,11,8,52,82,127,64,53,156,182,164,180,160,167,157,141,158,164,164,165,163,158,157,158,159,162,165,167,168,167,165,165,165,160,160,157,133,85,70,83,73,75,73,85,84,81,118,64,35,14,57,126,78,0,55,57,10,32,155,195,173,174,172,143,138,110,131,141,155,167,171,151,133,155,221,198,196,235,250,253,252,241,187,163,166,210,201,181,166,168,164,156,150,163,158,149,164,146,167,149,146,152,160,166,162,157,167,160,171,164,174,175,139,153,137,148,144,141,143,151,165,159,185,187,195,146,139,140,147,188,134,71,68,61,55,64,50,50,73,70,66,73,79,27,40,43,68,39,44,28,42,87,96,11,95,156,79,52,61,63,53,134,223,110,44,75,78,86,80,85,77,75,56,93,177,194,192,184,183,179,180,183,181,174,169,172,152,147,114,115,148,177,145,79
49,19,76,12,10,87,20,22,67,84,81,0,64,63,108,45,31,15,34,29,47,34,27,65,41,3,16,35,0,31,67,16,16,12,88,36,6,4,0,5,6,6,5,2,0,0,0,0,0,3,5,1,2,0,6,25,25,13,0,28,99,94,68,72,69,71,85,89,59,14,4,4,13,4,34,26,50,121,24,56,189,168,173,177,167,160,162,159,162,165,164,162,160,157,157,159,165,167,169,170,168,168,166,167,158,157,164,141,95,92,96,66,67,56,37,88,134,125,33,37,88,82,64,42,0,63,83,99,110,175,197,171,172,148,132,101,118,125,121,146,165,168,152,150,119,148,167,163,195,232,230,244,221,189,188,216,206,173,168,165,168,154,166,160,166,155,151,152,142,162,150,163,155,126,109,87,128,201,198,199,193,187,151,156,131,151,159,146,144,150,174,166,125,138,134,218,176,142,143,157,183,102,60,63,71,66,63,49,36,56,73,72,75,96,39,24,32,78,44,48,32,40,80,78,4,71,118,102,60,55,75,66,65,211,186,66,77,70,76,81,87,68,69,70,42,160,210,189,178,179,179,178,181,182,173,163,154,133,115,113,107,111,157,129,73
53,17,40,32,4,101,51,36,20,111,115,17,0,15,95,67,55,41,54,41,84,80,30,62,16,11,71,104,0,20,35,36,77,20,81,67,57,11,11,1,5,4,3,0,0,0,0,1,2,3,7,5,5,2,1,14,35,19,0,15,86,91,63,69,69,75,73,42,29,22,5,2,4,31,22,55,9,95,93,21,113,185,168,171,159,162,159,163,159,161,163,161,161,158,159,160,169,168,169,169,166,165,165,165,167,166,170,149,107,93,79,46,59,46,26,95,120,69,0,0,28,45,35,10,7,14,20,52,80,130,191,195,174,150,124,81,117,121,123,153,158,161,160,175,166,160,179,164,164,166,167,242,211,185,195,222,181,173,173,184,169,142,171,162,164,159,176,153,122,109,90,108,82,38,25,14,168,188,166,191,209,176,145,153,142,138,106,132,162,154,165,127,93,102,129,205,173,159,138,170,146,71,60,57,68,71,66,73,30,41,78,80,81,104,41,2,36,66,36,48,35,35,52,19,11,89,123,117,87,67,68,70,42,113,216,108,54,78,66,85,84,72,68,71,67,115,203,200,176,180,180,178,180,179,167,154,142,126,101,107,104,82,111,110,74
52,17,0,49,61,64,68,71,20,40,71,35,19,20,124,127,98,74,40,24,80,118,56,11,2,24,30,82,0,8,4,28,30,20,79,75,54,0,5,10,2,1,0,0,0,0,2,4,3,5,7,4,5,4,1,10,28,15,13,17,67,85,68,67,69,75,60,18,11,26,9,5,7,35,25,52,29,56,100,76,23,108,171,155,164,166,154,169,157,158,160,161,160,160,159,159,172,169,166,163,161,160,162,162,153,169,172,151,122,104,82,42,23,31,57,95,38,6,47,26,0,0,16,15,8,9,8,26,41,0,77,160,117,170,97,96,108,124,122,139,151,164,158,188,179,169,151,152,178,155,162,246,196,186,205,204,163,182,163,182,167,144,172,161,164,169,187,134,85,67,59,75,69,69,85,91,143,107,71,136,204,160,162,141,146,130,23,56,55,27,98,119,74,134,182,185,167,158,134,175,114,63,68,56,63,68,70,82,48,59,86,65,90,116,54,35,55,51,32,43,32,39,54,21,0,49,110,111,108,78,59,71,65,52,183,178,61,77,75,85,86,80,62,67,98,82,167,214,172,175,178,178,179,177,165,147,127,112,95,84,86,67,67,89,76
76,30,23,64,138,32,72,61,73,17,48,79,53,56,100,123,84,56,13,36,10,42,101,86,37,47,5,30,47,26,0,4,9,0,55,36,0,1,6,1,3,2,1,1,2,4,4,5,3,4,4,1,2,4,4,9,23,10,15,7,56,88,73,57,68,73,58,43,32,30,8,8,25,25,43,16,19,84,86,83,57,34,123,155,158,146,158,152,159,159,159,161,160,159,157,155,168,164,160,158,157,158,159,159,149,170,177,162,126,112,104,54,20,25,62,100,41,0,47,35,12,2,23,20,7,23,32,40,27,17,45,61,24,97,26,44,112,122,125,126,119,144,148,183,171,181,162,166,172,152,191,221,142,186,223,200,170,177,158,177,158,158,168,162,164,177,165,88,77,75,84,88,77,81,68,61,46,75,55,125,194,155,158,153,155,116,26,0,14,33,0,56,79,119,162,153,154,143,151,162,75,64,61,57,74,93,96,57,100,96,67,24,97,100,36,91,90,34,30,47,33,20,29,16,13,43,57,96,123,99,75,59,50,41,117,226,130,69,75,73,82,79,60,64,95,76,105,189,171,170,172,174,176,176,163,146,114,99,97,79,80,81,73,87,65
50,0,40,55,115,47,64,60,66,49,68,47,31,43,34,0,5,27,29,79,63,46,30,64,58,2,32,13,40,6,11,50,42,43,0,6,5,3,2,1,4,3,2,3,3,3,3,2,0,2,2,0,0,1,2,7,16,10,12,0,41,79,68,62,76,72,47,50,33,24,11,5,32,43,37,8,0,82,94,71,117,63,20,127,160,137,151,167,150,152,153,158,161,164,162,163,162,158,155,155,157,158,159,158,177,164,163,152,95,87,114,74,21,1,16,52,55,35,86,14,16,82,98,22,34,29,44,43,34,28,37,21,27,10,50,20,90,73,114,138,105,145,168,175,174,168,165,179,153,154,217,179,129,202,214,179,175,170,164,171,137,160,151,154,163,183,146,61,85,70,79,78,75,83,73,90,99,102,92,181,182,146,136,141,155,150,8,0,91,167,88,89,105,56,131,158,154,142,181,149,50,78,69,65,78,101,103,13,83,78,30,0,108,62,0,132,87,28,40,40,21,15,23,9,20,62,60,89,118,133,74,74,67,60,56,199,191,87,79,82,72,77,77,61,97,87,59,154,173,169,171,172,174,171,160,139,101,86,88,77,70,75,78,71,73
91,24,33,24,88,111,78,64,81,17,31,56,68,30,61,27,85,46,65,47,97,19,51,81,35,78,20,8,55,29,14,75,54,62,23,0,12,54,32,0,6,3,3,5,4,2,2,5,2,1,0,1,1,1,0,0,9,10,12,0,5,81,71,59,68,77,66,37,9,12,3,31,27,43,10,0,15,42,105,65,78,107,44,14,111,160,144,143,158,153,151,151,159,164,162,166,165,161,161,146,132,146,157,131,132,121,135,160,138,87,83,97,88,58,64,30,19,36,65,26,16,60,105,106,28,45,66,55,36,24,5,55,25,51,97,0,42,5,58,117,103,140,143,162,168,189,178,185,147,173,208,123,152,214,206,163,178,152,171,155,147,164,152,161,157,178,135,114,132,137,135,143,147,149,156,163,163,158,138,124,127,132,31,62,80,69,62,104,93,78,111,117,88,32,138,148,154,161,188,99,85,89,66,77,78,91,96,16,60,93,63,0,49,23,32,149,63,27,40,37,14,19,13,0,7,36,39,48,79,130,109,58,78,62,43,89,232,142,76,94,66,85,82,65,88,90,53,140,175,172,181,170,174,172,155,123,84,92,65,61,70,69,82,72,84
